Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1985/11/05  22:06  309    1985/11/05  22:06  309     249.0     3.554   080   40    AD         Direct_Sun  
1985/11/06  02:53  310    1985/11/06  02:53  310     234.0     3.548   080   40    AD         Direct_Sun  
1985/11/07  22:46  311    1985/11/07  22:46  311     208.0     3.438   080   00    AD         Direct_Sun  
1985/11/08  22:43  312    1985/11/08  22:43  312     194.0     3.383   080   00    AD         Direct_Sun  
1985/11/09  22:23  313    1985/11/09  22:23  313     189.0     3.331   080   40    AD         Direct_Sun  
1985/11/10  22:06  314    1985/11/10  22:06  314     197.0     3.281   080   00    AD         Direct_Sun  
1985/11/11  23:45  315    1985/11/11  23:45  315     254.0     3.235   080   00    AD         Direct_Sun  
1985/11/12  02:33  316    1985/11/12  02:33  316     261.0     3.231   080   00    AD         Direct_Sun  
1985/11/13  22:17  317    1985/11/13  22:17  317     250.0     3.146   080   00    AD         Direct_Sun  
1985/11/14  02:32  318    1985/11/14  02:32  318     251.0     3.143   080   00    AD         Direct_Sun  
1985/11/15  02:56  319    1985/11/15  02:56  319     235.0     3.101   080   40    AD         Direct_Sun  
1985/11/16  21:54  320    1985/11/16  21:54  320     210.0     3.029   080   00    AD         Direct_Sun  
1985/11/17  22:06  321    1985/11/17  22:06  321     197.0     2.994   080   00    AD         Direct_Sun  
1985/11/18  22:05  322    1985/11/18  22:05  322     192.0     2.960   080   00    AD         Direct_Sun  
1985/11/19  20:07  323    1985/11/19  20:07  323     208.0     2.924   080   00    AD         Direct_Sun  
1985/11/20  22:00  324    1985/11/20  22:00  324     215.0     2.897   080   00    AD         Direct_Sun  
1985/11/21  22:18  325    1985/11/21  22:18  325     207.0     2.868   080   00    AD         Direct_Sun  
1985/11/22  13:49  326    1985/11/22  13:49  326     198.0     2.828   080   00    AD         Direct_Sun  
1985/11/23  04:40  327    1985/11/23  04:40  327     196.0     2.833   080   00    AD         Direct_Sun  
1985/11/24  21:55  328    1985/11/24  21:55  328     224.0     2.788   080   33    CC         Zenith_Cloud
1985/11/25  21:42  329    1985/11/25  21:42  329     262.0     2.764   080   00    AD         Direct_Sun  
1985/11/26  22:40  330    1985/11/26  22:40  330     295.0     2.742   080   00    AD         Direct_Sun  
1985/11/27  21:57  331    1985/11/27  21:57  331     310.0     2.720   080   00    AD         Direct_Sun  
1985/11/28  22:27  332    1985/11/28  22:27  332     301.0     2.700   080   23    CD         Zenith_Cloud
1985/11/29  22:04  333    1985/11/29  22:04  333     262.0     2.680   080   00    AD         Direct_Sun  
1985/11/30  02:35  334    1985/11/30  02:35  334     257.0     2.680   080   00    AD         Direct_Sun  
1985/12/01  23:34  335    1985/12/01  23:34  335     290.0     2.646   080   00    AD         Direct_Sun  
1985/12/02  21:48  336    1985/12/02  21:48  336     293.0     2.628   080   00    AD         Direct_Sun  
1985/12/03  02:13  337    1985/12/03  02:13  337     295.0     2.629   080   00    AD         Direct_Sun  
1985/12/04  21:34  338    1985/12/04  21:34  338     315.0     2.598   080   00    AD         Direct_Sun  
1985/12/05  03:44  339    1985/12/05  03:44  339     308.0     2.598   080   00    AD         Direct_Sun  
1985/12/06  11:37  340    1985/12/06  11:37  340     335.0     2.562   080   00    AD         Direct_Sun  
1985/12/07  21:34  341    1985/12/07  21:34  341     318.0     2.560   082   00    AD         Direct_Sun  
1985/12/08  21:54  342    1985/12/08  21:54  342     338.0     2.550   082   00    AD         Direct_Sun  
1985/12/09  22:09  343    1985/12/09  22:09  343     336.0     2.541   082   00    AD         Direct_Sun  
1985/12/10  22:02  344    1985/12/10  22:02  344     329.0     2.531   082   00    AD         Direct_Sun  
1985/12/11  22:23  345    1985/12/11  22:23  345     322.0     2.524   082   00    AD         Direct_Sun  
1985/12/12  21:49  346    1985/12/12  21:49  346     313.0     2.515   082   00    AD         Direct_Sun  
1985/12/13  21:22  347    1985/12/13  21:22  347     322.0     2.508   082   00    AD         Direct_Sun  
1985/12/14  22:22  348    1985/12/14  22:22  348     303.0     2.504   082   00    AD         Direct_Sun  
1985/12/15  23:43  349    1985/12/15  23:43  349     309.0     2.501   082   00    AD         Direct_Sun  
1985/12/16  22:04  350    1985/12/16  22:04  350     298.0     2.494   082   00    AD         Direct_Sun  
1985/12/17  23:30  351    1985/12/17  23:30  351     306.0     2.493   082   00    AD         Direct_Sun  
1985/12/18  22:02  352    1985/12/18  22:02  352     295.0     2.488   082   00    AD         Direct_Sun  
1985/12/19  23:21  353    1985/12/19  23:21  353     294.0     2.488   082   00    AD         Direct_Sun  
1985/12/20  02:26  354    1985/12/20  02:26  354     293.0     2.489   082   23    CD         Zenith_Cloud
1985/12/21  23:33  355    1985/12/21  23:33  355     300.0     2.487   082   00    AD         Direct_Sun  
1985/12/22  22:40  356    1985/12/22  22:40  356     301.0     2.486   082   00    AD         Direct_Sun  
1985/12/23  23:28  357    1985/12/23  23:28  357     301.0     2.488   082   00    AD         Direct_Sun  
1985/12/24  01:34  358    1985/12/24  01:34  358     300.0     2.490   082   00    AD         Direct_Sun  
1985/12/25  21:48  359    1985/12/25  21:48  359     298.0     2.490   082   00    AD         Direct_Sun  
1985/12/26  22:01  360    1985/12/26  22:01  360     292.0     2.494   082   00    AD         Direct_Sun  
1985/12/27  20:54  361    1985/12/27  20:54  361     292.0     2.495   082   00    AD         Direct_Sun  
1985/12/28  03:16  362    1985/12/28  03:16  362     286.0     2.502   082   00    AD         Direct_Sun  
1985/12/29  01:42  363    1985/12/29  01:42  363     288.0     2.508   082   00    AD         Direct_Sun  
1985/12/30  02:40  364    1985/12/30  02:40  364     301.0     2.514   082   00    AD         Direct_Sun  
1985/12/31  02:37  365    1985/12/31  02:37  365     296.0     2.521   082   00    AD         Direct_Sun  
1986/01/01  22:28    1    1986/01/01  22:28    1     275.0     2.532   082   23    CD         Zenith_Cloud
1986/01/02  22:21    2    1986/01/02  22:21    2     279.0     2.541   082   23    CD         Zenith_Cloud
1986/01/03  22:02    3    1986/01/03  22:02    3     278.0     2.550   082   00    AD         Direct_Sun  
1986/01/04  02:30    4    1986/01/04  02:30    4     275.0     2.556   082   00    AD         Direct_Sun  
1986/01/05  01:02    5    1986/01/05  01:02    5     274.0     2.566   082   00    AD         Direct_Sun  
1986/01/06  22:46    6    1986/01/06  22:46    6     277.0     2.587   082   00    AD         Direct_Sun  
1986/01/07  03:34    7    1986/01/07  03:34    7     276.0     2.591   082   00    AD         Direct_Sun  
1986/01/08  02:31    8    1986/01/08  02:31    8     286.0     2.605   082   00    AD         Direct_Sun  
1986/01/09  21:46    9    1986/01/09  21:46    9     281.0     2.627   082   00    AD         Direct_Sun  
1986/01/10  02:38   10    1986/01/10  02:38   10     283.0     2.636   082   00    AD         Direct_Sun  
1986/01/11  21:58   11    1986/01/11  21:58   11     266.0     2.662   082   23    CD         Zenith_Cloud
1986/01/13  20:30   13    1986/01/13  20:30   13     279.0     2.694   082   00    AD         Direct_Sun  
1986/01/14  21:20   14    1986/01/14  21:20   14     278.0     2.718   082   00    AD         Direct_Sun  
1986/01/15  02:58   15    1986/01/15  02:58   15     280.0     2.729   082   00    AD         Direct_Sun  
1986/01/16  23:03   16    1986/01/16  23:03   16     281.0     2.768   082   00    AD         Direct_Sun  
1986/01/17  04:21   17    1986/01/17  04:21   17     277.0     2.774   082   00    AD         Direct_Sun  
1986/01/19  02:08   19    1986/01/19  02:08   19     273.0     2.825   082   00    AD         Direct_Sun  
1986/01/20  21:38   20    1986/01/20  21:38   20     266.0     2.868   082   00    AD         Direct_Sun  
1986/01/21  22:46   21    1986/01/21  22:46   21     268.0     2.902   082   40    AD         Direct_Sun  
1986/01/22  05:19   22    1986/01/22  05:19   22     262.0     2.909   082   00    AD         Direct_Sun  
1986/01/23  21:56   23    1986/01/23  21:56   23     268.0     2.962   082   00    AD         Direct_Sun  
1986/01/24  21:49   24    1986/01/24  21:49   24     265.0     2.996   082   23    CD         Zenith_Cloud
1986/01/25  02:33   25    1986/01/25  02:33   25     268.0     3.010   082   23    CD         Zenith_Cloud
1986/01/26  22:37   26    1986/01/26  22:37   26     256.0     3.073   082   23    CD         Zenith_Cloud
1986/01/27  22:23   27    1986/01/27  22:23   27     258.0     3.112   082   00    AD         Direct_Sun  
1986/01/28  07:50   28    1986/01/28  07:50   28     252.0     3.118   082   23    CD         Zenith_Cloud
1986/01/29  04:12   29    1986/01/29  04:12   29     270.0     3.167   082   02    AD         Zenith_Blue 
1986/01/30  20:51   30    1986/01/30  20:51   30     265.0     3.234   082   00    AD         Direct_Sun  
1986/01/31  03:38   31    1986/01/31  03:38   31     266.0     3.258   082   00    AD         Direct_Sun  
1986/02/01  02:40   32    1986/02/01  02:40   32     271.0     3.306   082   00    AD         Direct_Sun  
1986/02/02  20:51   33    1986/02/02  20:51   33     268.0     3.384   082   00    AD         Direct_Sun  
1986/02/03  05:42   34    1986/02/03  05:42   34     267.0     3.410   082   00    AD         Direct_Sun  
1986/02/04  03:06   35    1986/02/04  03:06   35     264.0     3.468   082   00    AD         Direct_Sun  
1986/02/05  02:21   36    1986/02/05  02:21   36     270.0     3.526   082   00    AD         Direct_Sun  
1986/02/06  01:54   37    1986/02/06  01:54   37     273.0     3.587   082   00    AD         Direct_Sun  
1986/02/07  02:15   38    1986/02/07  02:15   38     269.0     3.653   082   00    AD         Direct_Sun  
1986/02/08  02:08   39    1986/02/08  02:08   39     267.0     3.722   082   00    AD         Direct_Sun  
1986/02/09  21:17   40    1986/02/09  21:17   40     253.0     3.840   082   00    AD         Direct_Sun  
1986/02/10  01:34   41    1986/02/10  01:34   41     251.0     3.869   082   00    AD         Direct_Sun  
1986/02/11  01:52   42    1986/02/11  01:52   42     245.0     3.951   082   00    AD         Direct_Sun  
1986/02/12  02:37   43    1986/02/12  02:37   43     253.0     4.038   082   00    AD         Direct_Sun  
1986/02/13  04:03   44    1986/02/13  04:03   44     247.0     4.129   082   00    AD         Direct_Sun  
1986/02/14  08:46   45    1986/02/14  08:46   45     248.0     4.212   082   23    CD         Zenith_Cloud
1986/02/16  21:40   47    1986/02/16  21:40   47     244.0     4.499   082   00    AD         Direct_Sun  
1986/02/17  02:16   48    1986/02/17  02:16   48     244.0     4.539   082   00    AD         Direct_Sun  
1986/02/18  02:04   49    1986/02/18  02:04   49     253.0     4.657   082   00    AD         Direct_Sun  
1986/02/19  21:55   50    1986/02/19  21:55   50     280.0     4.875   082   23    CD         Zenith_Cloud
1986/02/20  04:48   51    1986/02/20  04:48   51     289.0     4.922   082   23    CD         Zenith_Cloud
1986/02/21  04:14   52    1986/02/21  04:14   52     244.0     5.065   082   00    AD         Direct_Sun  
1986/02/22  09:20   53    1986/02/22  09:20   53     248.0     5.199   082   22    CD         Zenith_Blue 
1986/02/23  03:26   54    1986/02/23  03:26   54     254.0     5.378   082   23    CD         Zenith_Cloud
1986/02/25  05:08   56    1986/02/25  05:08   56     238.0     5.735   082   60    CD         Direct_Sun  
1986/02/26  02:55   57    1986/02/26  02:55   57     236.0     5.930   082   60    CD         Direct_Sun  
1986/02/28  22:29   59    1986/02/28  22:29   59     236.0     6.540   082   60    CD         Direct_Sun  
1986/03/01  22:17   60    1986/03/01  22:17   60     243.0     6.790   082   60    CD         Direct_Sun  
1986/03/02  20:59   61    1986/03/02  20:59   61     244.0     7.025   082   60    CD         Direct_Sun  
1986/03/03  21:56   62    1986/03/03  21:56   62     229.0     7.345   082   60    CD         Direct_Sun  
1986/03/04  21:30   63    1986/03/04  21:30   63     225.0     7.644   082   60    CD         Direct_Sun  
1986/03/05  03:30   64    1986/03/05  03:30   64     226.0     7.767   082   60    CD         Direct_Sun  
1986/03/06  02:57   65    1986/03/06  02:57   65     224.0     8.107   082   60    CD         Direct_Sun  
1986/03/07  21:37   66    1986/03/07  21:37   66     218.0     8.726   082   60    CD         Direct_Sun  
1986/03/08  20:40   67    1986/03/08  20:40   67     187.0     9.094   082   60    CD         Direct_Sun  
1986/03/09  03:51   68    1986/03/09  03:51   68     207.0     9.291   082   60    CD         Direct_Sun  
1986/03/10  04:56   69    1986/03/10  04:56   69     202.0     9.733   082   60    CD         Direct_Sun  
1986/04/24  17:18  114    1986/04/24  17:18  114     220.0     4.136   082   41    ADFI       Direct_Moon 
1986/04/25  11:28  115    1986/04/25  11:28  115     223.0     3.188   082   41    ADFI       Direct_Moon 
1986/04/26  13:47  116    1986/04/26  13:47  116     219.0     2.520   082   41    ADFI       Direct_Moon 
1986/04/27  19:46  117    1986/04/27  19:46  117     233.0     2.214   082   41    ADFI       Direct_Moon 
1986/04/28  14:32  118    1986/04/28  14:32  118     224.0     2.167   082   41    ADFI       Direct_Moon 
1986/04/29  18:44  119    1986/04/29  18:44  119     231.0     2.265   082   41    ADFI       Direct_Moon 
1986/04/30  09:02  120    1986/04/30  09:02  120     213.0     2.379   082   41    ADFI       Direct_Moon 
1986/05/22  08:44  142    1986/05/22  08:44  142     218.0     3.834   082   61    CDFI       Direct_Moon 
1986/05/23  08:42  143    1986/05/23  08:42  143     234.0     2.852   082   41    ADFI       Direct_Moon 
1986/05/24  08:57  144    1986/05/24  08:57  144     223.0     2.392   082   41    ADFI       Direct_Moon 
1986/05/25  06:06  145    1986/05/25  06:06  145     231.0     2.206   082   41    ADFI       Direct_Moon 
1986/05/26  06:55  146    1986/05/26  06:55  146     235.0     2.169   082   41    ADFI       Direct_Moon 
1986/05/27  09:30  147    1986/05/27  09:30  147     227.0     2.315   082   41    ADFI       Direct_Moon 
1986/05/28  08:41  148    1986/05/28  08:41  148     242.0     2.624   082   41    ADFI       Direct_Moon 
1986/05/29  19:09  149    1986/05/29  19:09  149     185.0     3.725   082   41    ADFI       Direct_Moon 
1986/06/19  13:44  170    1986/06/19  13:44  170     231.0     3.004   082   61    CDFI       Direct_Moon 
1986/06/20  15:41  171    1986/06/20  15:41  171     249.0     2.447   082   41    ADFI       Direct_Moon 
1986/06/23  10:27  174    1986/06/23  10:27  174     250.0     2.257   082   41    ADFI       Direct_Moon 
1986/06/24  11:12  175    1986/06/24  11:12  175     239.0     2.532   082   41    ADFI       Direct_Moon 
1986/06/25  11:28  176    1986/06/25  11:28  176     241.0     3.091   082   41    ADFI       Direct_Moon 
1986/07/18  10:35  199    1986/07/18  10:35  199     237.0     2.328   082   41    ADFI       Direct_Moon 
1986/07/19  08:57  200    1986/07/19  08:57  200     240.0     2.190   082   41    ADFI       Direct_Moon 
1986/07/20  10:27  201    1986/07/20  10:27  201     229.0     2.205   082   41    ADFI       Direct_Moon 
1986/07/21  09:12  202    1986/07/21  09:12  202     241.0     2.371   082   41    ADFI       Direct_Moon 
1986/07/22  10:12  203    1986/07/22  10:12  203     239.0     2.794   082   41    ADFI       Direct_Moon 
1986/07/23  11:13  204    1986/07/23  11:13  204     249.0     3.683   082   41    ADFI       Direct_Moon 
1986/08/15  04:39  227    1986/08/15  04:39  227     280.0     2.226   082   41    ADFI       Direct_Moon 
1986/08/19  07:36  231    1986/08/19  07:36  231     242.0     3.122   082   41    ADFI       Direct_Moon 
1986/08/20  05:04  232    1986/08/20  05:04  232     236.0     4.140   082   61    CDFI       Direct_Moon 
1986/09/15  09:16  258    1986/09/15  09:16  258     220.0     2.926   082   61    CDFI       Direct_Moon 
1986/09/16  09:48  259    1986/09/16  09:48  259     181.0     3.926   082   61    CDFI       Direct_Moon 
1986/10/08  23:40  281    1986/10/08  23:40  281     156.0     7.882   082   60    CD         Direct_Sun  
1986/10/09  02:49  282    1986/10/09  02:49  282     159.0     7.842   082   60    CD         Direct_Sun  
1986/10/14  22:37  287    1986/10/14  22:37  287     169.0     6.237   082   60    CD         Direct_Sun  
1986/10/15  23:44  288    1986/10/15  23:44  288     172.0     6.022   082   60    CD         Direct_Sun  
1986/10/16  23:42  289    1986/10/16  23:42  289     162.0     5.822   082   40    AD         Direct_Sun  
1986/10/17  21:45  290    1986/10/17  21:45  290     181.0     5.634   082   40    AD         Direct_Sun  
1986/10/20  22:42  293    1986/10/20  22:42  293     181.0     5.140   082   40    AD         Direct_Sun  
1986/10/21  22:06  294    1986/10/21  22:06  294     183.0     4.994   082   00    AD         Direct_Sun  
1986/10/22  20:54  295    1986/10/22  20:54  295     181.0     4.854   082   00    AD         Direct_Sun  
1986/10/23  03:18  296    1986/10/23  03:18  296     182.0     4.837   082   00    AD         Direct_Sun  
1986/10/24  21:46  297    1986/10/24  21:46  297     181.0     4.606   082   00    AD         Direct_Sun  
1986/10/25  20:41  298    1986/10/25  20:41  298     179.0     4.489   082   00    AD         Direct_Sun  
1986/10/26  20:18  299    1986/10/26  20:18  299     178.0     4.379   082   00    AD         Direct_Sun  
1986/10/27  21:26  300    1986/10/27  21:26  300     179.0     4.280   082   00    AD         Direct_Sun  
1986/10/31  21:42  304    1986/10/31  21:42  304     197.0     3.923   082   00    AD         Direct_Sun  
1986/11/01  22:00  305    1986/11/01  22:00  305     205.0     3.845   082   00    AD         Direct_Sun  
1986/11/02  01:54  306    1986/11/02  01:54  306     210.0     3.841   082   00    AD         Direct_Sun  
1986/11/03  22:18  307    1986/11/03  22:18  307     240.0     3.700   082   00    AD         Direct_Sun  
1986/11/04  21:19  308    1986/11/04  21:19  308     239.0     3.632   082   00    AD         Direct_Sun  
1986/11/05  22:21  309    1986/11/05  22:21  309     222.0     3.569   082   00    AD         Direct_Sun  
1986/11/06  22:37  310    1986/11/06  22:37  310     221.0     3.509   082   00    AD         Direct_Sun  
1986/11/07  02:30  311    1986/11/07  02:30  311     229.0     3.504   082   00    AD         Direct_Sun  
1986/11/08  22:05  312    1986/11/08  22:05  312     241.0     3.395   082   00    AD         Direct_Sun  
1986/11/09  00:30  313    1986/11/09  00:30  313     250.0     3.396   082   00    AD         Direct_Sun  
1986/11/10  22:00  314    1986/11/10  22:00  314     224.0     3.293   082   00    AD         Direct_Sun  
1986/11/11  03:22  315    1986/11/11  03:22  315     232.0     3.286   082   00    AD         Direct_Sun  
1986/11/12  03:34  316    1986/11/12  03:34  316     286.0     3.238   082   00    AD         Direct_Sun  
1986/11/13  21:59  317    1986/11/13  21:59  317     309.0     3.156   082   23    CD         Zenith_Cloud
1986/11/14  20:28  318    1986/11/14  20:28  318     370.0     3.112   082   00    AD         Direct_Sun  
1986/11/15  22:29  319    1986/11/15  22:29  319     386.0     3.076   082   00    AD         Direct_Sun  
1986/11/16  22:13  320    1986/11/16  22:13  320     395.0     3.038   082   00    AD         Direct_Sun  
1986/11/17  03:04  321    1986/11/17  03:04  321     402.0     3.034   082   00    AD         Direct_Sun  
1986/11/18  21:29  322    1986/11/18  21:29  322     360.0     2.967   082   00    AD         Direct_Sun  
1986/11/19  20:41  323    1986/11/19  20:41  323     369.0     2.933   082   00    AD         Direct_Sun  
1986/11/20  21:53  324    1986/11/20  21:53  324     361.0     2.904   082   00    AD         Direct_Sun  
1986/11/21  22:07  325    1986/11/21  22:07  325     348.0     2.875   082   00    AD         Direct_Sun  
1986/11/22  02:53  326    1986/11/22  02:53  326     342.0     2.873   082   00    AD         Direct_Sun  
1986/11/23  22:11  327    1986/11/23  22:11  327     336.0     2.820   082   00    AD         Direct_Sun  
1986/11/24  04:55  328    1986/11/24  04:55  328     339.0     2.812   082   00    AD         Direct_Sun  
1986/11/25  22:05  329    1986/11/25  22:05  329     364.0     2.770   082   00    AD         Direct_Sun  
1986/11/26  22:11  330    1986/11/26  22:11  330     356.0     2.747   082   00    AD         Direct_Sun  
1986/11/27  21:59  331    1986/11/27  21:59  331     341.0     2.725   082   00    AD         Direct_Sun  
1986/11/28  23:41  332    1986/11/28  23:41  332     331.0     2.706   082   00    AD         Direct_Sun  
1986/11/29  02:45  333    1986/11/29  02:45  333     332.0     2.704   082   00    AD         Direct_Sun  
1986/11/30  22:07  334    1986/11/30  22:07  334     320.0     2.666   082   00    AD         Direct_Sun  
1986/12/01  22:59  335    1986/12/01  22:59  335     314.0     2.650   082   00    AD         Direct_Sun  
1986/12/02  03:13  336    1986/12/02  03:13  336     308.0     2.648   082   00    AD         Direct_Sun  
1986/12/03  22:26  337    1986/12/03  22:26  337     281.0     2.617   082   00    AD         Direct_Sun  
1986/12/04  04:27  338    1986/12/04  04:27  338     270.0     2.613   082   00    AD         Direct_Sun  
1986/12/05  05:49  339    1986/12/05  05:49  339     301.0     2.595   082   00    AD         Direct_Sun  
1986/12/06  22:10  340    1986/12/06  22:10  340     322.0     2.576   082   23    CD         Zenith_Cloud
1986/12/07  22:09  341    1986/12/07  22:09  341     309.0     2.564   082   23    CD         Zenith_Cloud
1986/12/08  21:50  342    1986/12/08  21:50  342     331.0     2.552   082   00    AD         Direct_Sun  
1986/12/09  23:44  343    1986/12/09  23:44  343     338.0     2.545   082   00    AD         Direct_Sun  
1986/12/10  22:21  344    1986/12/10  22:21  344     330.0     2.534   082   00    AD         Direct_Sun  
1986/12/11  22:16  345    1986/12/11  22:16  345     347.0     2.525   082   00    AD         Direct_Sun  
1986/12/12  22:12  346    1986/12/12  22:12  346     333.0     2.518   082   00    AD         Direct_Sun  
1986/12/13  22:10  347    1986/12/13  22:10  347     314.0     2.511   082   00    AD         Direct_Sun  
1986/12/14  21:42  348    1986/12/14  21:42  348     299.0     2.504   082   00    AD         Direct_Sun  
1986/12/15  21:53  349    1986/12/15  21:53  349     322.0     2.499   082   00    AD         Direct_Sun  
1986/12/16  21:54  350    1986/12/16  21:54  350     317.0     2.495   082   00    AD         Direct_Sun  
1986/12/17  22:15  351    1986/12/17  22:15  351     300.0     2.492   082   00    AD         Direct_Sun  
1986/12/18  22:04  352    1986/12/18  22:04  352     317.0     2.489   082   00    AD         Direct_Sun  
1986/12/19  01:58  353    1986/12/19  01:58  353     316.0     2.492   082   00    AD         Direct_Sun  
1986/12/20  22:08  354    1986/12/20  22:08  354     304.0     2.485   082   00    AD         Direct_Sun  
1986/12/21  22:15  355    1986/12/21  22:15  355     302.0     2.485   082   23    CD         Zenith_Cloud
1986/12/22  22:16  356    1986/12/22  22:16  356     304.0     2.485   082   23    CD         Zenith_Cloud
1986/12/24  06:14  358    1986/12/24  06:14  358     304.0     2.484   082   00    AD         Direct_Sun  
1986/12/25  04:40  359    1986/12/25  04:40  359     308.0     2.489   082   00    AD         Direct_Sun  
1986/12/27  22:47  361    1986/12/27  22:47  361     307.0     2.499   082   00    AD         Direct_Sun  
1986/12/29  04:09  363    1986/12/29  04:09  363     302.0     2.505   082   00    AD         Direct_Sun  
1986/12/30  02:17  364    1986/12/30  02:17  364     299.0     2.512   082   00    AD         Direct_Sun  
1986/12/31  02:56  365    1986/12/31  02:56  365     317.0     2.519   082   00    AD         Direct_Sun  
1987/01/01  02:12    1    1987/01/01  02:12    1     307.0     2.526   082   00    AD         Direct_Sun  
1987/01/02  02:06    2    1987/01/02  02:06    2     308.0     2.535   082   00    AD         Direct_Sun  
1987/01/03  22:22    3    1987/01/03  22:22    3     306.0     2.548   082   00    AD         Direct_Sun  
1987/01/04  22:09    4    1987/01/04  22:09    4     304.0     2.558   082   00    AD         Direct_Sun  
1987/01/05  22:24    5    1987/01/05  22:24    5     304.0     2.570   082   00    AD         Direct_Sun  
1987/01/06  02:39    6    1987/01/06  02:39    6     303.0     2.576   082   00    AD         Direct_Sun  
1987/01/07  04:05    7    1987/01/07  04:05    7     301.0     2.588   082   00    AD         Direct_Sun  
1987/01/08  22:21    8    1987/01/08  22:21    8     311.0     2.610   082   00    AD         Direct_Sun  
1987/01/09  02:20    9    1987/01/09  02:20    9     301.0     2.616   082   00    AD         Direct_Sun  
1987/01/10  02:30   10    1987/01/10  02:30   10     285.0     2.632   082   23    CD         Zenith_Cloud
1987/01/11  23:49   11    1987/01/11  23:49   11     282.0     2.662   082   23    CD         Zenith_Cloud
1987/01/12  22:13   12    1987/01/12  22:13   12     288.0     2.676   082   00    AD         Direct_Sun  
1987/01/13  02:12   13    1987/01/13  02:12   13     288.0     2.684   082   00    AD         Direct_Sun  
1987/01/14  02:30   14    1987/01/14  02:30   14     266.0     2.703   082   23    CD         Zenith_Cloud
1987/01/15  22:18   15    1987/01/15  22:18   15     283.0     2.738   082   00    AD         Direct_Sun  
1987/01/16  02:17   16    1987/01/16  02:17   16     291.0     2.746   082   00    AD         Direct_Sun  
1987/01/17  22:12   17    1987/01/17  22:12   17     276.0     2.784   082   00    AD         Direct_Sun  
1987/01/18  22:24   18    1987/01/18  22:24   18     278.0     2.810   082   23    CD         Zenith_Cloud
1987/01/19  22:04   19    1987/01/19  22:04   19     274.0     2.835   082   00    AD         Direct_Sun  
1987/01/20  02:18   20    1987/01/20  02:18   20     274.0     2.845   082   00    AD         Direct_Sun  
1987/01/21  02:34   21    1987/01/21  02:34   21     270.0     2.874   082   00    AD         Direct_Sun  
1987/01/22  22:11   22    1987/01/22  22:11   22     259.0     2.923   082   00    AD         Direct_Sun  
1987/01/23  22:39   23    1987/01/23  22:39   23     259.0     2.957   082   00    AD         Direct_Sun  
1987/01/24  02:22   24    1987/01/24  02:22   24     260.0     2.967   082   00    AD         Direct_Sun  
1987/01/25  22:21   25    1987/01/25  22:21   25     262.0     3.025   082   00    AD         Direct_Sun  
1987/01/26  02:15   26    1987/01/26  02:15   26     259.0     3.037   082   00    AD         Direct_Sun  
1987/01/27  02:04   27    1987/01/27  02:04   27     268.0     3.075   082   23    CD         Zenith_Cloud
1987/01/28  22:09   28    1987/01/28  22:09   28     257.0     3.142   082   00    AD         Direct_Sun  
1987/01/29  02:18   29    1987/01/29  02:18   29     256.0     3.156   082   00    AD         Direct_Sun  
1987/01/30  02:05   30    1987/01/30  02:05   30     258.0     3.200   082   22    CD         Zenith_Blue 
1987/01/31  02:08   31    1987/01/31  02:08   31     259.0     3.245   082   23    CD         Zenith_Cloud
1987/02/01  22:02   32    1987/02/01  22:02   32     271.0     3.327   082   23    CD         Zenith_Cloud
1987/02/02  02:05   33    1987/02/02  02:05   33     264.0     3.344   082   23    CD         Zenith_Cloud
1987/02/03  22:05   34    1987/02/03  22:05   34     259.0     3.434   082   00    AD         Direct_Sun  
1987/02/04  02:08   35    1987/02/04  02:08   35     260.0     3.453   082   00    AD         Direct_Sun  
1987/02/05  02:00   36    1987/02/05  02:00   36     267.0     3.511   082   02    AD         Zenith_Blue 
1987/02/06  02:11   37    1987/02/06  02:11   37     269.0     3.573   082   23    CD         Zenith_Cloud
1987/02/07  02:05   38    1987/02/07  02:05   38     275.0     3.637   082   23    CD         Zenith_Cloud
1987/02/08  23:39   39    1987/02/08  23:39   39     261.0     3.765   082   02    AD         Zenith_Blue 
1987/02/09  02:04   40    1987/02/09  02:04   40     262.0     3.777   082   02    AD         Zenith_Blue 
1987/02/10  02:06   41    1987/02/10  02:06   41     278.0     3.852   082   23    CD         Zenith_Cloud
1987/02/11  02:04   42    1987/02/11  02:04   42     264.0     3.931   082   23    CD         Zenith_Cloud
1987/02/12  01:54   43    1987/02/12  01:54   43     263.0     4.015   082   32    CC         Zenith_Blue 
1987/02/13  00:09   44    1987/02/13  00:09   44     269.0     4.094   082   33    CC         Zenith_Cloud
1987/02/14  22:24   45    1987/02/14  22:24   45     277.0     4.269   082   32    CC         Zenith_Blue 
1987/02/15  22:08   46    1987/02/15  22:08   46     277.0     4.369   082   32    CC         Zenith_Blue 
1987/02/18  22:11   49    1987/02/18  22:11   49     303.0     4.716   082   60    CD         Direct_Sun  
1987/02/19  02:14   50    1987/02/19  02:14   50     299.0     4.753   082   60    CD         Direct_Sun  
1987/02/20  22:05   51    1987/02/20  22:05   51     287.0     4.982   082   60    CD         Direct_Sun  
1987/02/21  02:13   52    1987/02/21  02:13   52     292.0     5.025   082   60    CD         Direct_Sun  
