year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,9,17,9,29,29.7,70,0.6,166,997.8,0
2021,9,17,9,30,29.9,71,0.6,173,997.8,0
2021,9,17,9,31,29.9,68,0.6,181,997.8,0
2021,9,17,9,32,29.8,69,0.7,181,997.8,0
2021,9,17,9,33,29.7,68,0.7,183,997.8,0
2021,9,17,9,34,29.6,67,0.6,182,997.7,0
2021,9,17,9,35,29.9,69,0.5,184,997.7,0
2021,9,17,9,36,30,66,0.4,185,997.7,0
2021,9,17,9,37,30.2,67,0.4,184,997.7,0
2021,9,17,9,38,30.3,66,0.3,189,997.7,0
2021,9,17,9,39,30.4,65,0.3,196,997.7,0
2021,9,17,9,40,30.5,66,0.3,196,997.6,0
2021,9,17,9,41,30.5,65,0,186,997.7,0
2021,9,17,9,42,30.6,66,0,234,997.7,0
2021,9,17,9,43,30.6,65,0,272,997.6,0
2021,9,17,9,44,30.5,67,0.3,290,997.7,0
2021,9,17,9,45,30.5,67,0.4,322,997.7,0
2021,9,17,9,46,30.3,66,0.5,354,997.7,0
2021,9,17,9,47,30.2,67,0.5,0,997.7,0
2021,9,17,9,48,30.2,66,0.6,13,997.8,0
2021,9,17,9,49,30.2,68,0.7,19,997.7,0
2021,9,17,9,50,30.2,66,0.8,32,997.8,0
2021,9,17,9,51,30.2,66,0.8,35,997.8,0
2021,9,17,9,52,30.2,65,0.9,36,997.8,0
2021,9,17,9,53,30.3,66,0.9,38,997.8,0
2021,9,17,9,54,30.3,66,1,40,997.8,0
2021,9,17,9,55,30.3,67,1,40,997.8,0
2021,9,17,9,56,30.2,67,1,37,997.8,0
2021,9,17,9,57,30.2,68,1,33,997.8,0
2021,9,17,9,58,30.2,68,1,26,997.8,0
2021,9,17,9,59,30.3,66,1,23,997.8,0
2021,9,17,10,0,30.3,67,1,16,997.8,0
2021,9,17,10,1,30.2,68,1,14,997.8,0
2021,9,17,10,2,30.2,67,1.1,14,997.8,0
2021,9,17,10,3,30.3,68,1.2,13,997.8,0
2021,9,17,10,4,30.2,69,1.2,13,997.8,0
2021,9,17,10,5,30.3,69,1.1,12,997.8,0
2021,9,17,10,6,30.4,68,1.1,9,997.8,0
2021,9,17,10,7,30.6,67,1.1,9,997.8,0
2021,9,17,10,8,30.6,67,1.1,10,997.8,0
2021,9,17,10,9,30.6,65,1.1,8,997.8,0
2021,9,17,10,10,30.6,66,1.1,9,997.8,0
2021,9,17,10,11,30.6,65,1.1,11,997.7,0
2021,9,17,10,12,30.5,64,1,10,997.7,0
2021,9,17,10,13,30.4,65,0.9,12,997.7,0
2021,9,17,10,14,30.5,65,1,10,997.7,0
2021,9,17,10,15,30.6,64,1,8,997.7,0
2021,9,17,10,16,30.6,62,0.9,9,997.7,0
2021,9,17,10,17,30.7,64,0.9,11,997.7,0
2021,9,17,10,18,30.8,63,0.9,18,997.7,0
2021,9,17,10,19,30.9,62,0.9,26,997.7,0
2021,9,17,10,20,30.9,63,0.9,31,997.7,0
2021,9,17,10,21,30.8,62,0.9,33,997.7,0
2021,9,17,10,22,30.7,63,0.9,34,997.7,0
2021,9,17,10,23,30.7,63,0.9,28,997.7,0
2021,9,17,10,24,30.7,63,0.8,22,997.7,0
2021,9,17,10,25,30.7,63,0.9,17,997.7,0
2021,9,17,10,26,30.8,62,0.9,15,997.7,0
2021,9,17,10,27,30.8,63,0.8,7,997.7,0
2021,9,17,10,28,30.9,63,0.8,335,997.7,0
2021,9,17,10,29,31.1,63,0.7,314,997.7,0
2021,9,17,10,30,31.3,63,0.7,313,997.7,0
2021,9,17,10,31,31.4,63,0.7,319,997.6,0
2021,9,17,10,32,31.3,62,0.7,328,997.6,0
2021,9,17,10,33,31.2,63,0.8,354,997.6,0
2021,9,17,10,34,31.1,63,0.8,45,997.6,0
2021,9,17,10,35,31,63,0.9,61,997.6,0
2021,9,17,10,36,30.9,64,0.9,62,997.6,0
2021,9,17,10,37,30.8,65,0.9,62,997.6,0
2021,9,17,10,38,30.8,64,0.9,66,997.6,0
2021,9,17,10,39,30.7,64,1,63,997.6,0
2021,9,17,10,40,30.7,64,1.1,54,997.6,0
2021,9,17,10,41,30.7,65,1.1,49,997.5,0
2021,9,17,10,42,30.7,64,1.1,31,997.5,0
2021,9,17,10,43,30.6,62,1.2,10,997.5,0
2021,9,17,10,44,30.5,62,1.2,353,997.4,0
2021,9,17,10,45,30.4,63,1.2,342,997.4,0
2021,9,17,10,46,30.4,63,1.2,336,997.4,0
2021,9,17,10,47,30.3,64,1.2,333,997.5,0
2021,9,17,10,48,30.2,63,1.3,330,997.5,0
2021,9,17,10,49,30.3,64,1.3,327,997.5,0
2021,9,17,10,50,30.2,64,1.3,324,997.5,0
2021,9,17,10,51,30.2,65,1.1,329,997.5,0
2021,9,17,10,52,30.3,63,1,332,997.5,0
2021,9,17,10,53,30.4,63,0.9,334,997.5,0
2021,9,17,10,54,30.6,63,0.8,337,997.5,0
2021,9,17,10,55,30.8,65,0.7,339,997.4,0
2021,9,17,10,56,31.1,64,0.7,344,997.4,0
2021,9,17,10,57,31.2,62,0.7,347,997.4,0
2021,9,17,10,58,31.5,63,0.6,348,997.4,0
2021,9,17,10,59,31.7,62,0.6,347,997.4,0
2021,9,17,11,0,32,61,0.6,344,997.4,0
2021,9,17,11,1,32,59,0.7,328,997.4,0
2021,9,17,11,2,31.8,60,0.8,228,997.4,0
2021,9,17,11,3,31.8,62,0.8,210,997.4,0
2021,9,17,11,4,31.8,61,0.8,212,997.4,0
2021,9,17,11,5,32,61,0.9,220,997.4,0
2021,9,17,11,6,31.8,59,0.9,226,997.4,0
2021,9,17,11,7,31.6,60,0.9,220,997.4,0
2021,9,17,11,8,31.6,60,0.9,206,997.4,0
2021,9,17,11,9,31.5,60,0.9,104,997.4,0
2021,9,17,11,10,31.4,60,0.9,24,997.4,0
2021,9,17,11,11,31.3,61,0.9,13,997.3,0
2021,9,17,11,12,31.3,62,0.8,6,997.3,0
2021,9,17,11,13,31.3,62,1,349,997.3,0
2021,9,17,11,14,31.3,63,1.2,337,997.3,0
2021,9,17,11,15,31.2,65,1.2,326,997.3,0
2021,9,17,11,16,31.3,63,1.3,323,997.3,0
2021,9,17,11,17,31.1,62,1.4,317,997.3,0
2021,9,17,11,18,31.1,64,1.4,308,997.3,0
2021,9,17,11,19,31.2,64,1.5,305,997.3,0
2021,9,17,11,20,31.3,63,1.6,304,997.3,0
2021,9,17,11,21,31.2,63,1.7,303,997.3,0
2021,9,17,11,22,31.1,64,1.8,305,997.3,0
2021,9,17,11,23,31.1,64,1.6,310,997.2,0
2021,9,17,11,24,31,64,1.5,314,997.2,0
2021,9,17,11,25,31,65,1.4,315,997.2,0
2021,9,17,11,26,31.2,65,1.4,311,997.1,0
2021,9,17,11,27,31.4,63,1.4,309,997.1,0
2021,9,17,11,28,31.4,62,1.4,309,997.1,0
2021,9,17,11,29,31.3,61,1.4,304,997.1,0
2021,9,17,11,30,31.3,64,1.3,298,997.1,0
2021,9,17,11,31,31.4,61,1.3,292,997.1,0
2021,9,17,11,32,31.5,61,1.2,285,997.1,0
2021,9,17,11,33,31.7,62,1.2,285,997.1,0
2021,9,17,11,34,31.9,62,1.4,295,997.1,0
2021,9,17,11,35,32,62,1.5,303,997.1,0
2021,9,17,11,36,31.9,62,1.7,315,997.1,0
2021,9,17,11,37,31.7,61,1.7,326,997.1,0
2021,9,17,11,38,31.4,60,1.7,338,997,0
2021,9,17,11,39,31.4,61,1.7,347,997,0
2021,9,17,11,40,31.5,63,1.7,351,997,0
2021,9,17,11,41,31.8,63,1.6,356,996.9,0
2021,9,17,11,42,31.8,60,1.6,4,996.9,0
2021,9,17,11,43,31.9,61,1.6,6,996.9,0
2021,9,17,11,44,32,62,1.6,4,996.9,0
2021,9,17,11,45,32,65,1.6,2,996.9,0
2021,9,17,11,46,31.6,66,1.6,359,996.9,0
2021,9,17,11,47,31.3,67,1.6,358,996.9,0
2021,9,17,11,48,31.1,67,1.7,353,996.9,0
2021,9,17,11,49,31,68,1.8,350,996.8,0
2021,9,17,11,50,30.8,69,1.9,350,996.8,0
2021,9,17,11,51,30.7,69,2.2,350,996.8,0
2021,9,17,11,52,30.5,71,2.4,347,996.8,0
2021,9,17,11,53,30.5,71,2.5,344,996.8,0
2021,9,17,11,54,30.4,71,2.6,343,996.8,0
2021,9,17,11,55,30.5,70,2.5,340,996.8,0
2021,9,17,11,56,30.7,70,2.4,339,996.7,0
2021,9,17,11,57,30.8,70,2.4,333,996.7,0
2021,9,17,11,58,31,69,2.4,328,996.7,0
2021,9,17,11,59,31.2,68,2.5,319,996.7,0
2021,9,17,12,0,31.3,67,2.5,312,996.7,0
2021,9,17,12,1,31.3,67,2.5,304,996.6,0
2021,9,17,12,2,31.4,67,2.4,301,996.6,0
2021,9,17,12,3,31.5,66,2.5,302,996.6,0
2021,9,17,12,4,31.3,67,2.5,299,996.6,0
2021,9,17,12,5,31.2,67,2.5,300,996.6,0
2021,9,17,12,6,31.3,67,2.6,301,996.6,0
2021,9,17,12,7,31.3,68,2.5,304,996.6,0
2021,9,17,12,8,31.2,66,2.6,307,996.6,0
2021,9,17,12,9,31.2,66,2.4,312,996.6,0
2021,9,17,12,10,31.2,68,2.4,314,996.6,0
2021,9,17,12,11,31.3,67,2.4,315,996.5,0
2021,9,17,12,12,31.5,66,2.3,311,996.5,0
2021,9,17,12,13,31.5,65,2.2,308,996.5,0
2021,9,17,12,14,31.6,67,2.1,308,996.5,0
2021,9,17,12,15,31.8,65,2,306,996.5,0
2021,9,17,12,16,32,65,2,304,996.5,0
2021,9,17,12,17,32,63,2,301,996.5,0
2021,9,17,12,18,31.8,64,2,296,996.5,0
2021,9,17,12,19,31.8,64,2,296,996.4,0
2021,9,17,12,20,32,66,1.9,298,996.4,0
2021,9,17,12,21,32.1,63,2,305,996.3,0
2021,9,17,12,22,31.7,63,2.1,311,996.3,0
2021,9,17,12,23,31.6,64,2.2,315,996.3,0
2021,9,17,12,24,31.6,65,2.2,316,996.3,0
2021,9,17,12,25,31.6,64,2.2,315,996.3,0
2021,9,17,12,26,31.7,64,2.2,315,996.3,0
2021,9,17,12,27,31.8,65,2.1,318,996.3,0
2021,9,17,12,28,32,64,2,321,996.2,0
2021,9,17,12,29,32.1,62,2.1,320,996.2,0
2021,9,17,12,30,32,61,2,318,996.2,0
2021,9,17,12,31,32.1,63,1.8,315,996.2,0
2021,9,17,12,32,32.3,64,1.7,316,996.2,0
2021,9,17,12,33,32.5,63,1.6,315,996.2,0
2021,9,17,12,34,32.6,62,1.7,314,996.3,0
2021,9,17,12,35,32.5,63,1.8,319,996.3,0
2021,9,17,12,36,32.3,64,2.1,331,996.3,0
2021,9,17,12,37,31.8,67,2.3,336,996.2,0
2021,9,17,12,38,31.6,68,2.4,343,996.2,0
2021,9,17,12,39,31.4,68,2.6,349,996.2,0
2021,9,17,12,40,31.1,69,3,352,996.2,0
2021,9,17,12,41,30.9,70,3.3,354,996.2,0
2021,9,17,12,42,30.7,70,3.6,354,996.2,0
2021,9,17,12,43,30.5,71,3.8,356,996.2,0
2021,9,17,12,44,30.4,71,4,357,996.2,0
2021,9,17,12,45,30.3,71,4.2,356,996.2,0
2021,9,17,12,46,30.2,72,4.1,354,996.2,0
2021,9,17,12,47,30.2,72,4.1,353,996.2,0
2021,9,17,12,48,30.2,72,4.2,353,996.2,0
2021,9,17,12,49,30.2,72,4.2,354,996.2,0
2021,9,17,12,50,30.1,73,4.1,354,996.2,0
2021,9,17,12,51,30.1,73,4,353,996.2,0
2021,9,17,12,52,30.1,73,3.9,351,996.2,0
2021,9,17,12,53,30.2,73,3.9,350,996.3,0
2021,9,17,12,54,30.1,72,3.8,351,996.3,0
2021,9,17,12,55,30.1,72,3.8,351,996.3,0
2021,9,17,12,56,30,73,3.8,353,996.3,0
2021,9,17,12,57,29.9,73,3.8,354,996.3,0
2021,9,17,12,58,30,73,3.7,353,996.3,0
2021,9,17,12,59,30,74,3.6,352,996.3,0
2021,9,17,13,0,30.2,73,3.6,352,996.2,0
2021,9,17,13,1,30.2,73,3.7,353,996.2,0
2021,9,17,13,2,30.3,73,3.6,355,996.2,0
2021,9,17,13,3,30.3,73,3.5,355,996.2,0
2021,9,17,13,4,30.2,72,3.5,354,996.2,0
2021,9,17,13,5,30.1,71,3.4,353,996.2,0
2021,9,17,13,6,30,72,3.5,352,996.2,0
2021,9,17,13,7,29.9,72,3.5,350,996.2,0
2021,9,17,13,8,29.9,74,3.5,347,996.1,0
2021,9,17,13,9,29.8,73,3.5,345,996.1,0
2021,9,17,13,10,29.8,73,3.6,342,996.1,0
2021,9,17,13,11,29.7,73,3.5,341,996.1,0
2021,9,17,13,12,29.9,75,3.5,341,996,0
2021,9,17,13,13,30.1,74,3.5,342,996,0
2021,9,17,13,14,30.3,73,3.7,346,996,0
2021,9,17,13,15,30.4,72,3.7,349,996,0
2021,9,17,13,16,30.4,71,3.6,350,996,0
2021,9,17,13,17,30.4,72,3.6,351,996,0
2021,9,17,13,18,30.5,70,3.6,353,996,0
2021,9,17,13,19,30.7,71,3.5,356,996,0
2021,9,17,13,20,30.9,70,3.4,359,996,0
2021,9,17,13,21,30.9,70,3.4,1,996,0
2021,9,17,13,22,31,69,3.5,359,996,0
2021,9,17,13,23,30.9,68,3.5,357,996,0
2021,9,17,13,24,30.7,69,3.4,355,996,0
2021,9,17,13,25,30.5,71,3.3,354,996,0
2021,9,17,13,26,30.6,72,3.2,354,996,0
2021,9,17,13,27,30.9,71,3.1,356,996,0
2021,9,17,13,28,30.9,68,3.1,357,995.9,0
2021,9,17,13,29,30.9,70,3.1,356,996,0
2021,9,17,13,30,30.9,70,3.1,357,995.9,0
2021,9,17,13,31,30.7,70,3.1,357,995.9,0
2021,9,17,13,32,30.7,70,3,0,996,0
2021,9,17,13,33,30.6,70,3,359,996,0
2021,9,17,13,34,30.4,69,3.1,359,996,0
2021,9,17,13,35,30.3,69,3.1,357,996,0
2021,9,17,13,36,30.4,70,3.1,355,996,0
2021,9,17,13,37,30.6,70,3.1,355,996,0
2021,9,17,13,38,30.7,71,3.1,354,995.9,0
2021,9,17,13,39,30.9,70,3.3,354,995.9,0
2021,9,17,13,40,30.8,70,3.3,352,995.9,0
2021,9,17,13,41,30.9,69,3.3,351,995.9,0
2021,9,17,13,42,30.8,71,3.2,348,995.9,0
2021,9,17,13,43,30.8,70,3.1,348,995.9,0
2021,9,17,13,44,30.9,70,3,350,995.9,0
2021,9,17,13,45,31,70,3.2,352,995.9,0
2021,9,17,13,46,31.2,69,3.3,355,995.9,0
2021,9,17,13,47,31.2,69,3.3,352,995.8,0
2021,9,17,13,48,31.3,68,3.4,350,995.8,0
2021,9,17,13,49,31.1,68,3.3,347,995.8,0
2021,9,17,13,50,31.1,68,3.3,345,995.8,0
2021,9,17,13,51,31.1,68,3.3,345,995.8,0
2021,9,17,13,52,31,69,3.4,345,995.8,0
2021,9,17,13,53,31,70,3.5,347,995.8,0
2021,9,17,13,54,31,71,3.3,346,995.8,0
2021,9,17,13,55,31.2,70,3.3,346,995.8,0
2021,9,17,13,56,31.2,68,3.2,346,995.8,0
2021,9,17,13,57,31.2,69,3.5,352,995.8,0
2021,9,17,13,58,31,69,3.5,357,995.8,0
2021,9,17,13,59,30.9,70,3.6,2,995.8,0
2021,9,17,14,0,30.8,71,3.7,7,995.7,0
2021,9,17,14,1,30.8,71,3.8,6,995.8,0
2021,9,17,14,2,30.9,69,3.8,5,995.7,0
2021,9,17,14,3,30.8,70,3.7,6,995.7,0
2021,9,17,14,4,30.8,70,3.8,5,995.7,0
2021,9,17,14,5,30.9,71,3.8,5,995.7,0
2021,9,17,14,6,31,70,3.9,4,995.7,0
2021,9,17,14,7,31,70,3.9,1,995.7,0
2021,9,17,14,8,30.8,69,3.9,359,995.7,0
2021,9,17,14,9,30.7,70,3.9,359,995.7,0
2021,9,17,14,10,30.8,70,3.8,358,995.7,0
2021,9,17,14,11,30.8,70,3.6,0,995.8,0
2021,9,17,14,12,30.9,71,3.6,1,995.8,0
2021,9,17,14,13,31,70,3.7,359,995.8,0
2021,9,17,14,14,30.9,70,3.8,358,995.8,0
2021,9,17,14,15,30.7,69,3.9,357,995.8,0
2021,9,17,14,16,30.5,71,3.9,356,995.8,0
2021,9,17,14,17,30.2,71,3.8,353,995.8,0
2021,9,17,14,18,30.1,71,3.7,351,995.8,0
2021,9,17,14,19,30.1,73,3.7,350,995.8,0
2021,9,17,14,20,30.4,74,3.6,348,995.8,0
2021,9,17,14,21,30.8,71,3.6,347,995.8,0
2021,9,17,14,22,30.8,69,3.5,348,995.8,0
2021,9,17,14,23,30.8,69,3.5,349,995.8,0
2021,9,17,14,24,30.6,70,3.5,350,995.8,0
2021,9,17,14,25,30.4,71,3.4,350,995.7,0
2021,9,17,14,26,30.4,72,3.2,351,995.7,0
2021,9,17,14,27,30.3,72,3,355,995.7,0
2021,9,17,14,28,30.6,72,2.9,354,995.7,0
2021,9,17,14,29,30.7,70,2.9,352,995.7,0
2021,9,17,14,30,30.8,70,2.9,352,995.7,0
2021,9,17,14,31,30.8,70,2.9,352,995.7,0
2021,9,17,14,32,30.9,70,3,352,995.8,0
2021,9,17,14,33,30.9,70,3,352,995.8,0
2021,9,17,14,34,30.9,70,3,353,995.8,0
2021,9,17,14,35,30.9,71,3,356,995.8,0
2021,9,17,14,36,31,71,3.1,357,995.8,0
2021,9,17,14,37,30.9,69,3.1,354,995.8,0
2021,9,17,14,38,30.7,69,3.2,356,995.8,0
2021,9,17,14,39,30.6,70,3.2,0,995.8,0
2021,9,17,14,40,30.5,71,3.1,2,995.7,0
2021,9,17,14,41,30.4,72,3.1,4,995.7,0
2021,9,17,14,42,30.5,72,3.1,5,995.7,0
2021,9,17,14,43,30.7,71,3,4,995.7,0
2021,9,17,14,44,30.8,71,2.9,3,995.7,0
2021,9,17,14,45,31,72,2.8,1,995.7,0
2021,9,17,14,46,31.2,70,2.7,359,995.7,0
2021,9,17,14,47,31.2,69,2.6,0,995.7,0
2021,9,17,14,48,31.1,69,2.6,357,995.8,0
2021,9,17,14,49,31.1,69,2.6,353,995.8,0
2021,9,17,14,50,31.1,68,2.7,349,995.8,0
2021,9,17,14,51,31,68,2.7,347,995.8,0
2021,9,17,14,52,30.9,69,2.7,344,995.8,0
2021,9,17,14,53,30.7,68,2.8,345,995.7,0
2021,9,17,14,54,30.6,68,2.9,344,995.7,0
2021,9,17,14,55,30.5,68,2.9,344,995.7,0
2021,9,17,14,56,30.5,69,2.9,345,995.7,0
2021,9,17,14,57,30.7,70,3.1,346,995.7,0
2021,9,17,14,58,30.8,71,3.3,351,995.7,0
2021,9,17,14,59,30.9,70,3.4,354,995.7,0
2021,9,17,15,0,30.8,71,3.5,356,995.7,0
2021,9,17,15,1,30.7,70,3.4,357,995.7,0
2021,9,17,15,2,30.6,71,3.4,358,995.6,0
2021,9,17,15,3,30.6,71,3.5,2,995.7,0
2021,9,17,15,4,30.6,71,3.5,3,995.7,0
2021,9,17,15,5,30.7,70,3.7,4,995.7,0
2021,9,17,15,6,30.6,72,3.6,6,995.8,0
2021,9,17,15,7,30.5,71,3.5,8,995.8,0
2021,9,17,15,8,30.5,70,3.5,7,995.8,0
2021,9,17,15,9,30.5,71,3.3,9,995.8,0
2021,9,17,15,10,30.4,70,3.2,10,995.8,0
2021,9,17,15,11,30.4,70,3.2,13,995.7,0
2021,9,17,15,12,30.3,71,3.1,16,995.7,0
2021,9,17,15,13,30.3,72,2.9,16,995.7,0
2021,9,17,15,14,30.4,72,2.8,17,995.6,0
2021,9,17,15,15,30.5,71,2.7,16,995.6,0
2021,9,17,15,16,30.6,70,2.7,13,995.6,0
2021,9,17,15,17,30.7,71,2.6,14,995.6,0
2021,9,17,15,18,30.7,72,2.5,14,995.6,0
2021,9,17,15,19,30.8,71,2.5,12,995.6,0
2021,9,17,15,20,30.9,71,2.6,11,995.6,0
2021,9,17,15,21,30.9,71,2.6,7,995.7,0
2021,9,17,15,22,30.7,68,2.6,4,995.7,0
2021,9,17,15,23,30.6,71,2.8,3,995.7,0
2021,9,17,15,24,30.6,70,2.9,0,995.7,0
2021,9,17,15,25,30.3,70,3,0,995.7,0
2021,9,17,15,26,30.2,71,3.1,0,995.7,0
2021,9,17,15,27,30.1,71,3.1,1,995.7,0
2021,9,17,15,28,30.2,70,3.2,1,995.6,0
2021,9,17,15,29,30.2,71,3.2,1,995.6,0
2021,9,17,15,30,30.2,71,3.2,359,995.6,0
2021,9,17,15,31,30.3,69,3.1,0,995.6,0
2021,9,17,15,32,30.3,70,3.1,0,995.7,0
2021,9,17,15,33,30.3,70,3,3,995.7,0
2021,9,17,15,34,30.3,71,3,7,995.7,0
2021,9,17,15,35,30.3,71,2.9,12,995.7,0
2021,9,17,15,36,30.3,70,2.9,16,995.7,0
2021,9,17,15,37,30.2,71,2.9,15,995.7,0
2021,9,17,15,38,30.2,70,2.9,16,995.7,0
2021,9,17,15,39,30.1,71,2.8,18,995.6,0
2021,9,17,15,40,30.2,71,2.8,18,995.6,0
2021,9,17,15,41,30.2,70,2.9,17,995.6,0
2021,9,17,15,42,30.2,69,2.8,15,995.6,0
2021,9,17,15,43,30.2,70,2.9,13,995.6,0
2021,9,17,15,44,30.2,71,2.8,14,995.6,0
2021,9,17,15,45,30.3,69,2.7,12,995.6,0
2021,9,17,15,46,30.3,70,2.7,11,995.6,0
2021,9,17,15,47,30.4,69,2.7,13,995.6,0
2021,9,17,15,48,30.3,70,2.6,15,995.6,0
2021,9,17,15,49,30.3,69,2.6,20,995.6,0
2021,9,17,15,50,30.3,68,2.6,28,995.6,0
2021,9,17,15,51,30.2,68,2.6,38,995.5,0
2021,9,17,15,52,30.1,69,2.6,47,995.6,0
2021,9,17,15,53,30,69,2.6,55,995.5,0
2021,9,17,15,54,30.1,69,2.5,59,995.5,0
2021,9,17,15,55,30.2,69,2.5,66,995.5,0
2021,9,17,15,56,30.2,69,2.4,75,995.5,0
2021,9,17,15,57,30.1,69,2.3,83,995.6,0
2021,9,17,15,58,30.1,70,2.4,90,995.6,0
2021,9,17,15,59,30,70,2.4,94,995.6,0
2021,9,17,16,0,29.8,71,2.4,93,995.6,0
2021,9,17,16,1,29.7,71,2.4,94,995.6,0
2021,9,17,16,2,29.6,72,2.4,98,995.6,0
2021,9,17,16,3,29.4,73,2.5,101,995.6,0
2021,9,17,16,4,29.3,73,2.6,102,995.6,0
2021,9,17,16,5,29.2,74,2.7,103,995.6,0
2021,9,17,16,6,29.2,74,2.6,106,995.6,0
2021,9,17,16,7,29.1,74,2.7,106,995.6,0
2021,9,17,16,8,29.1,74,2.7,105,995.6,0
2021,9,17,16,9,29.1,75,2.7,101,995.6,0
2021,9,17,16,10,29.1,75,2.5,103,995.7,0
2021,9,17,16,11,29.1,75,2.4,104,995.7,0
2021,9,17,16,12,29.1,75,2.4,102,995.7,0
2021,9,17,16,13,29,75,2.3,100,995.7,0
2021,9,17,16,14,29,75,2.2,98,995.7,0
2021,9,17,16,15,29.1,75,2.1,96,995.7,0
2021,9,17,16,16,29.1,75,2,93,995.7,0
2021,9,17,16,17,29,74,2,91,995.7,0
2021,9,17,16,18,29.1,74,2,89,995.7,0
2021,9,17,16,19,29.1,73,2,92,995.7,0
2021,9,17,16,20,29,74,2.1,93,995.7,0
2021,9,17,16,21,29,73,2,95,995.7,0
2021,9,17,16,22,29,73,2.1,96,995.8,0
2021,9,17,16,23,29.1,73,2.2,96,995.8,0
2021,9,17,16,24,29.2,72,2.2,100,995.8,0
2021,9,17,16,25,29.1,72,2.1,100,995.8,0
2021,9,17,16,26,29.2,71,2.3,101,995.8,0
2021,9,17,16,27,29.2,72,2.3,104,995.8,0
2021,9,17,16,28,29.1,72,2.4,105,995.8,0
2021,9,17,16,29,29.1,72,2.3,106,995.7,0
2021,9,17,16,30,29.1,73,2.3,104,995.7,0
2021,9,17,16,31,29.1,73,2.4,106,995.7,0
2021,9,17,16,32,29.1,72,2.4,106,995.7,0
2021,9,17,16,33,29.1,73,2.3,107,995.7,0
2021,9,17,16,34,29,73,2.3,107,995.7,0
2021,9,17,16,35,29.1,73,2.4,108,995.7,0
2021,9,17,16,36,29,73,2.2,109,995.7,0
2021,9,17,16,37,29,73,2.1,106,995.7,0
2021,9,17,16,38,29.1,73,2.1,107,995.7,0
2021,9,17,16,39,29.1,73,2,106,995.7,0
2021,9,17,16,40,29.1,73,2,107,995.7,0
2021,9,17,16,41,29.1,74,2,106,995.7,0
2021,9,17,16,42,29.1,74,2,104,995.7,0
2021,9,17,16,43,29.1,74,2.1,104,995.7,0
2021,9,17,16,44,29.1,74,2.1,103,995.7,0
2021,9,17,16,45,29.1,74,2.1,100,995.6,0
2021,9,17,16,46,29.1,74,2.3,96,995.6,0
2021,9,17,16,47,29,75,2.3,96,995.6,0
2021,9,17,16,48,29,75,2.4,92,995.5,0
2021,9,17,16,49,29,75,2.4,88,995.6,0
2021,9,17,16,50,29,75,2.3,85,995.6,0
2021,9,17,16,51,29,75,2.5,83,995.6,0
2021,9,17,16,52,29,75,2.7,81,995.6,0
2021,9,17,16,53,29,75,2.6,78,995.7,0
2021,9,17,16,54,28.9,76,2.6,76,995.7,0
2021,9,17,16,55,28.9,76,2.6,76,995.7,0
2021,9,17,16,56,29,75,2.4,76,995.7,0
2021,9,17,16,57,29,75,2.3,79,995.7,0
2021,9,17,16,58,29,75,2.2,80,995.8,0
2021,9,17,16,59,29,75,2.2,82,995.8,0
2021,9,17,17,0,29,75,2.2,84,995.8,0
2021,9,17,17,1,29,75,2.1,84,995.8,0
2021,9,17,17,2,29,75,2.1,88,995.8,0
2021,9,17,17,3,29,75,2,87,995.8,0
2021,9,17,17,4,29,75,2.1,86,995.8,0
2021,9,17,17,5,29,75,2.1,86,995.8,0
2021,9,17,17,6,28.9,75,2.3,85,995.8,0
2021,9,17,17,7,28.9,75,2.4,81,995.8,0
2021,9,17,17,8,28.9,75,2.5,79,995.8,0
2021,9,17,17,9,28.9,75,2.5,78,995.8,0
2021,9,17,17,10,28.9,75,2.6,76,995.8,0
2021,9,17,17,11,28.9,75,2.5,77,995.8,0
2021,9,17,17,12,28.9,75,2.4,74,995.8,0
2021,9,17,17,13,28.9,75,2.5,74,995.8,0
2021,9,17,17,14,28.9,74,2.4,74,995.8,0
2021,9,17,17,15,28.9,75,2.3,74,995.8,0
2021,9,17,17,16,28.9,74,2.2,75,995.9,0
2021,9,17,17,17,28.9,74,2.3,76,995.9,0
2021,9,17,17,18,28.9,74,2.3,76,995.9,0
2021,9,17,17,19,28.9,74,2.3,75,996,0
2021,9,17,17,20,28.8,74,2.4,75,996,0
2021,9,17,17,21,28.9,75,2.4,75,996,0
2021,9,17,17,22,28.9,75,2.4,75,996,0
2021,9,17,17,23,28.9,75,2.4,77,996,0
2021,9,17,17,24,28.9,75,2.4,78,996,0
2021,9,17,17,25,28.8,75,2.3,79,996,0
2021,9,17,17,26,28.8,75,2.3,79,996,0
2021,9,17,17,27,28.9,75,2.2,80,996,0
2021,9,17,17,28,28.9,75,2.1,85,996,0
2021,9,17,17,29,28.9,75,2.1,88,996,0
2021,9,17,17,30,28.8,75,2,90,996,0
2021,9,17,17,31,28.8,75,2,92,996,0
2021,9,17,17,32,28.8,75,2,91,996,0
2021,9,17,17,33,28.8,75,1.9,92,996,0
2021,9,17,17,34,28.8,75,1.9,90,996,0
2021,9,17,17,35,28.8,75,2,89,996.1,0
2021,9,17,17,36,28.8,75,2,92,996.1,0
2021,9,17,17,37,28.8,74,2.1,92,996.1,0
2021,9,17,17,38,28.8,75,2.1,90,996.1,0
2021,9,17,17,39,28.8,74,2.1,90,996.1,0
2021,9,17,17,40,28.8,74,2.1,91,996.1,0
